frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
21506,2025-10-10T12:29:32.733484,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21515,2025-10-10T12:29:32.741616,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21523,2025-10-10T12:29:32.750244,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21532,2025-10-10T12:29:32.759541,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21540,2025-10-10T12:29:32.767561,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21549,2025-10-10T12:29:32.775861,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21557,2025-10-10T12:29:32.784311,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21565,2025-10-10T12:29:32.792390,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21575,2025-10-10T12:29:32.801585,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21584,2025-10-10T12:29:32.811045,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21593,2025-10-10T12:29:32.819630,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21600,2025-10-10T12:29:32.827386,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21608,2025-10-10T12:29:32.835376,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21616,2025-10-10T12:29:32.843504,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21624,2025-10-10T12:29:32.851574,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21632,2025-10-10T12:29:32.859479,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21641,2025-10-10T12:29:32.868510,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21650,2025-10-10T12:29:32.877246,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21658,2025-10-10T12:29:32.885360,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21666,2025-10-10T12:29:32.893381,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21675,2025-10-10T12:29:32.902370,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21685,2025-10-10T12:29:32.911592,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21692,2025-10-10T12:29:32.919567,0.009,597.5,672.0,0.03545810527301235,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21701,2025-10-10T12:29:32.928282,0.009,595.0,672.0,0.02702044918726479,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21711,2025-10-10T12:29:32.937737,0.009,592.5,672.0,0.018578943110486683,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21719,2025-10-10T12:29:32.945752,0.008,590.0,672.0,0.010134788126237453,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21727,2025-10-10T12:29:32.953818,0.008,587.5,672.0,0.0016891875825702522,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21735,2025-10-10T12:29:32.962279,0.009,585.0,672.0,-0.006756653935785245,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21744,2025-10-10T12:29:32.971450,0.009,582.5,672.0,-0.015201531637883703,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21753,2025-10-10T12:29:32.979639,0.008,580.0,672.0,-0.023644241557465993,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21761,2025-10-10T12:29:32.988584,0.009,577.5,672.0,-0.0320835815820977,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21770,2025-10-10T12:29:32.996687,0.008,575.0,672.0,-0.04051835247834694,False,True,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21778,2025-10-10T12:29:33.004797,0.008,572.5,672.0,-0.05231708059052731,False,True,False,False,0,0,0,0,0,0,588,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21786,2025-10-10T12:29:33.012957,0.008,570.0,672.0,-0.07393903765794034,False,True,False,False,0,0,0,0,0,0,592,375,"[false, false, false]",0,2,0,Starfield Stage - 1
21793,2025-10-10T12:29:33.020520,0.008,567.5,672.0,-0.10899394420096502,False,True,False,False,0,0,0,0,0,0,600,375,"[false, false, false]",0,2,0,Starfield Stage - 1
21803,2025-10-10T12:29:33.029758,0.009,565.0,672.0,-0.1531536147872126,False,True,False,False,0,0,0,0,0,0,611,374,"[false, false, false]",0,2,0,Starfield Stage - 1
21811,2025-10-10T12:29:33.037758,0.008,562.5,669.5,-0.2116710339094906,False,True,True,False,0,0,0,0,0,0,626,374,"[false, false, false]",0,2,0,Starfield Stage - 1
21819,2025-10-10T12:29:33.045832,0.008,560.0,667.0,-0.27199911231412893,False,True,True,False,0,0,0,0,0,0,642,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21827,2025-10-10T12:29:33.053946,0.008,557.5,664.5,-0.3411755136903782,False,True,True,False,0,0,0,0,0,0,661,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21834,2025-10-10T12:29:33.061519,0.008,555.0,662.0,-0.4111391019263698,False,True,True,False,0,0,0,0,0,0,681,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21842,2025-10-10T12:29:33.069473,0.008,552.5,659.5,-0.4809469211566774,False,True,True,False,0,0,0,0,0,0,702,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21851,2025-10-10T12:29:33.077683,0.008,550.0,657.0,-0.5496880299117777,False,True,True,False,0,0,0,0,0,0,724,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21859,2025-10-10T12:29:33.085756,0.008,547.5,654.5,-0.6094134726002011,False,True,True,False,0,0,0,0,0,0,744,373,"[false, false, false]",0,2,0,Starfield Stage - 1
21868,2025-10-10T12:29:33.094804,0.009,545.0,652.0,-0.6645326860927634,False,True,True,False,0,0,0,0,0,0,762,375,"[false, false, false]",0,2,0,Starfield Stage - 1
21876,2025-10-10T12:29:33.103398,0.009,542.5,649.5,-0.7184372780814007,False,True,True,False,0,0,0,0,0,0,779,379,"[false, false, false]",0,2,0,Starfield Stage - 1
21885,2025-10-10T12:29:33.112011,0.008,540.0,647.0,-0.7641247773733871,False,True,True,False,0,0,0,0,0,0,793,383,"[false, false, false]",0,2,0,Starfield Stage - 1
21894,2025-10-10T12:29:33.120699,0.009,537.5,644.5,-0.8044434793794648,False,True,True,False,0,0,0,0,0,0,805,387,"[false, false, false]",0,2,0,Starfield Stage - 1
21902,2025-10-10T12:29:33.129314,0.009,535.0,642.0,-0.8527120391901535,False,True,True,False,0,0,0,0,0,0,820,393,"[false, false, false]",0,2,0,Starfield Stage - 1
21912,2025-10-10T12:29:33.138607,0.009,532.5,639.5,-0.8731869218551624,False,True,True,False,0,0,0,0,0,0,823,396,"[false, false, false]",0,2,0,Starfield Stage - 1
21920,2025-10-10T12:29:33.146717,0.008,530.0,637.0,-0.8898851625880777,False,True,True,False,0,0,0,0,0,0,825,398,"[false, false, false]",0,2,0,Starfield Stage - 1
21928,2025-10-10T12:29:33.154679,0.008,527.5,634.5,-0.9049010703285763,False,True,True,False,0,0,0,0,0,0,826,400,"[false, false, false]",0,2,0,Starfield Stage - 1
21936,2025-10-10T12:29:33.162899,0.008,525.0,632.0,-0.9183197462508095,False,True,True,False,0,0,0,0,0,0,826,402,"[false, false, false]",0,2,0,Starfield Stage - 1
21945,2025-10-10T12:29:33.171987,0.009,522.5,629.5,-0.9296717648872918,False,True,True,False,0,0,0,0,0,0,826,403,"[false, false, false]",0,2,0,Starfield Stage - 1
21953,2025-10-10T12:29:33.180456,0.009,522.5,627.0,-0.9392627317406311,False,False,True,False,0,0,0,0,0,0,826,405,"[false, false, false]",0,2,0,Starfield Stage - 1
21963,2025-10-10T12:29:33.189585,0.009,522.5,624.5,-0.941507186796895,False,False,True,False,0,0,0,0,0,0,824,405,"[false, false, false]",0,2,0,Starfield Stage - 1
21971,2025-10-10T12:29:33.197940,0.008,522.5,622.0,-0.9459820999688908,False,False,True,False,0,0,0,0,0,0,822,406,"[false, false, false]",0,2,0,Starfield Stage - 1
21979,2025-10-10T12:29:33.206144,0.008,522.5,619.5,-0.9483246222478211,False,False,True,False,0,0,0,0,0,0,820,406,"[false, false, false]",0,2,0,Starfield Stage - 1
21987,2025-10-10T12:29:33.214132,0.009,522.5,617.0,-0.9507069176475895,False,False,True,False,0,0,0,0,0,0,818,406,"[false, false, false]",0,2,0,Starfield Stage - 1
21997,2025-10-10T12:29:33.223817,0.009,522.5,614.5,-0.9515177142934359,False,False,True,False,0,0,0,0,0,0,815,406,"[false, false, false]",0,2,0,Starfield Stage - 1
22006,2025-10-10T12:29:33.232801,0.009,525.0,612.0,-0.9482434556128975,True,False,True,False,0,0,0,0,0,0,812,406,"[false, false, false]",0,2,0,Starfield Stage - 1
22014,2025-10-10T12:29:33.240670,0.008,527.5,609.5,-0.9311086345413524,True,False,True,False,0,0,0,0,0,0,801,406,"[false, false, false]",0,2,0,Starfield Stage - 1
22022,2025-10-10T12:29:33.248782,0.008,530.0,607.0,-0.9176685599129432,True,False,True,False,0,0,0,0,0,0,794,405,"[false, false, false]",0,2,0,Starfield Stage - 1
22030,2025-10-10T12:29:33.256857,0.008,532.5,604.5,-0.9016122251764462,True,False,True,False,0,0,0,0,0,0,786,404,"[false, false, false]",0,2,0,Starfield Stage - 1
22038,2025-10-10T12:29:33.265520,0.009,535.0,602.0,-0.88013633141332,True,False,True,False,0,0,0,0,0,0,777,402,"[false, false, false]",0,2,0,Starfield Stage - 1
22047,2025-10-10T12:29:33.274146,0.009,537.5,599.5,-0.8530517663500309,True,False,True,False,0,0,0,0,0,0,766,400,"[false, false, false]",0,2,0,Starfield Stage - 1
22056,2025-10-10T12:29:33.283398,0.008,540.0,597.0,-0.8192017070909035,True,False,True,False,0,1,0,0,0,0,754,397,"[false, false, false]",0,2,0,Starfield Stage - 1
22064,2025-10-10T12:29:33.291314,0.009,542.5,594.5,-0.7753734365664419,True,False,True,False,0,1,0,0,0,0,740,393,"[false, false, false]",0,2,0,Starfield Stage - 1
22073,2025-10-10T12:29:33.300522,0.009,545.0,592.0,-0.7278700871489401,True,False,True,False,0,1,0,0,0,0,725,390,"[false, false, false]",0,2,0,Starfield Stage - 1
22083,2025-10-10T12:29:33.309923,0.009,547.5,589.5,-0.6738413922413009,True,False,True,False,0,1,0,0,0,0,710,386,"[false, false, false]",0,2,0,Starfield Stage - 1
22091,2025-10-10T12:29:33.318219,0.008,550.0,587.0,-0.6235037748201339,True,False,True,False,0,1,0,0,0,0,696,384,"[false, false, false]",0,2,0,Starfield Stage - 1
22099,2025-10-10T12:29:33.325888,0.008,547.5,584.5,-0.5874353886339228,False,True,True,False,0,1,0,0,0,0,683,381,"[false, false, false]",0,2,0,Starfield Stage - 1
22107,2025-10-10T12:29:33.334313,0.009,545.0,582.0,-0.5612647910390186,False,True,True,False,0,1,0,0,0,0,672,380,"[false, false, false]",0,2,0,Starfield Stage - 1
22116,2025-10-10T12:29:33.343454,0.009,542.5,579.5,-0.5426060857070584,False,True,True,False,0,1,0,0,0,0,664,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22126,2025-10-10T12:29:33.352681,0.009,540.0,577.0,-0.5389402114087971,False,True,True,False,0,1,0,0,0,0,659,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22133,2025-10-10T12:29:33.360505,0.008,537.5,574.5,-0.5389213740505504,False,True,True,False,0,1,0,0,0,0,655,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22142,2025-10-10T12:29:33.368807,0.008,535.0,572.0,-0.5502157204250522,False,True,True,False,0,1,0,0,0,0,654,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22150,2025-10-10T12:29:33.377576,0.009,532.5,569.5,-0.5653764959948651,False,True,True,False,0,1,0,0,0,0,654,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22159,2025-10-10T12:29:33.385730,0.008,530.0,567.0,-0.5806407733555174,False,True,True,False,0,1,0,0,1,0,654,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22167,2025-10-10T12:29:33.393644,0.008,527.5,564.5,-0.6033106544758988,False,True,True,False,0,1,0,0,1,0,656,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22175,2025-10-10T12:29:33.401859,0.008,525.0,562.0,-0.6294422811576145,False,True,True,False,0,1,0,0,1,0,659,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22183,2025-10-10T12:29:33.410039,0.008,522.5,559.5,-0.6621864610354745,False,True,True,False,0,1,0,0,1,0,664,378,"[false, false, false]",0,2,0,Starfield Stage - 1
22191,2025-10-10T12:29:33.418145,0.008,520.0,557.0,-0.7035147924808249,False,True,True,False,0,1,0,0,1,0,671,379,"[false, false, false]",0,2,0,Starfield Stage - 1
22200,2025-10-10T12:29:33.426863,0.009,517.5,554.5,-0.7526717566870663,False,True,True,False,0,1,0,0,1,0,680,381,"[false, false, false]",0,2,0,Starfield Stage - 1
22208,2025-10-10T12:29:33.435402,0.009,515.0,552.0,-0.8029402234548508,False,True,True,False,0,1,0,0,1,0,689,384,"[false, false, false]",0,2,0,Starfield Stage - 1
22217,2025-10-10T12:29:33.444443,0.009,512.5,549.5,-0.8540579765283471,False,True,True,False,0,1,0,0,1,0,699,387,"[false, false, false]",0,2,0,Starfield Stage - 1
22226,2025-10-10T12:29:33.453542,0.009,510.0,547.0,-0.9059377064624807,False,True,True,False,0,1,0,0,1,0,709,391,"[false, false, false]",0,2,0,Starfield Stage - 1
22236,2025-10-10T12:29:33.462697,0.009,507.5,544.5,-0.956777289786956,False,True,True,False,0,1,0,0,1,0,721,394,"[false, false, false]",0,2,0,Starfield Stage - 1
22245,2025-10-10T12:29:33.471682,0.009,505.0,542.0,-1.005493641827265,False,True,True,False,0,1,0,0,1,0,732,398,"[false, false, false]",0,2,0,Starfield Stage - 1
22253,2025-10-10T12:29:33.480236,0.008,502.5,539.5,-1.0906537489194128,False,True,True,False,0,1,0,0,1,0,755,408,"[false, false, false]",0,2,0,Starfield Stage - 1
22261,2025-10-10T12:29:33.488433,0.008,502.5,537.0,-1.1357344375385543,False,False,True,False,0,1,0,1,1,0,765,415,"[false, false, false]",0,2,0,Starfield Stage - 1
22270,2025-10-10T12:29:33.496970,0.009,502.5,534.5,-1.180557132997852,False,False,True,False,0,1,0,1,1,0,776,422,"[false, false, false]",0,2,0,Starfield Stage - 1
22279,2025-10-10T12:29:33.506001,0.009,502.5,532.0,-1.225428117393304,False,False,True,False,0,1,0,1,1,0,786,430,"[false, false, false]",0,2,0,Starfield Stage - 1
22287,2025-10-10T12:29:33.513717,0.008,505.0,529.5,-1.2671316554782721,True,False,True,False,0,1,0,1,1,0,797,438,"[false, false, false]",0,2,0,Starfield Stage - 1
22295,2025-10-10T12:29:33.521676,0.008,507.5,527.0,-1.307503265767219,True,False,True,False,0,1,0,1,1,0,808,446,"[false, false, false]",0,2,0,Starfield Stage - 1
22304,2025-10-10T12:29:33.530924,0.009,510.0,524.5,-1.3434066717673319,True,False,True,False,0,1,0,1,1,0,819,453,"[false, false, false]",0,2,0,Starfield Stage - 1
22312,2025-10-10T12:29:33.538785,0.008,512.5,524.5,-1.3667261087862643,True,False,False,False,0,1,0,1,1,0,829,459,"[false, false, false]",0,2,0,Starfield Stage - 1
22320,2025-10-10T12:29:33.547012,0.008,515.0,524.5,-1.3832131192757804,True,False,False,False,0,1,0,1,1,0,839,463,"[false, false, false]",0,2,0,Starfield Stage - 1
22329,2025-10-10T12:29:33.555585,0.009,517.5,524.5,-1.395606350822227,True,False,False,False,0,1,0,1,1,0,848,466,"[false, false, false]",0,2,0,Starfield Stage - 1
22337,2025-10-10T12:29:33.563768,0.008,520.0,524.5,-1.401800589734371,True,False,False,False,0,1,0,1,1,0,857,467,"[false, false, false]",0,2,0,Starfield Stage - 1
22345,2025-10-10T12:29:33.571883,0.008,522.5,524.5,-1.4058823360692256,True,False,False,False,0,1,0,1,1,0,868,467,"[false, false, false]",0,2,0,Starfield Stage - 1
22353,2025-10-10T12:29:33.579795,0.008,525.0,524.5,-1.4065665556228952,True,False,False,False,0,1,0,1,1,0,878,466,"[false, false, false]",0,2,0,Starfield Stage - 1
22361,2025-10-10T12:29:33.587585,0.008,527.5,524.5,-1.4058707142884594,True,False,False,False,0,1,0,1,1,0,891,464,"[false, false, false]",0,2,0,Starfield Stage - 1
22369,2025-10-10T12:29:33.595773,0.008,530.0,524.5,-1.4013493736802867,True,False,False,False,0,1,0,2,1,0,907,460,"[false, false, false]",0,2,0,Starfield Stage - 1
22377,2025-10-10T12:29:33.603748,0.008,532.5,524.5,-1.3980142098627768,True,False,False,False,0,1,0,2,1,0,925,456,"[false, false, false]",0,2,0,Starfield Stage - 1
22385,2025-10-10T12:29:33.612508,0.009,535.0,524.5,-1.3938348497879578,True,False,False,False,0,1,0,2,1,0,946,451,"[false, false, false]",0,2,0,Starfield Stage - 1
22394,2025-10-10T12:29:33.620738,0.008,537.5,524.5,-1.3894207581625877,True,False,False,False,0,1,0,2,1,0,971,445,"[false, false, false]",0,2,0,Starfield Stage - 1
22402,2025-10-10T12:29:33.628710,0.008,540.0,524.5,-1.384527748401442,True,False,False,False,0,1,0,2,1,0,999,438,"[false, false, false]",0,2,0,Starfield Stage - 1
22410,2025-10-10T12:29:33.637141,0.008,542.5,524.5,-1.37894087646879,True,False,False,False,0,1,0,2,1,0,1029,430,"[false, false, false]",0,2,0,Starfield Stage - 1
22419,2025-10-10T12:29:33.645793,0.009,542.5,524.5,-1.373400766945016,True,True,False,False,0,1,0,2,1,0,1060,421,"[false, false, false]",0,2,0,Starfield Stage - 1
22427,2025-10-10T12:29:33.653820,0.008,542.5,524.5,-1.3695329943895158,True,True,False,False,0,1,0,2,1,0,1089,413,"[false, false, false]",0,2,0,Starfield Stage - 1
22435,2025-10-10T12:29:33.661882,0.008,542.5,524.5,-1.366060224785363,True,True,False,False,0,1,0,2,1,0,1118,405,"[false, false, false]",0,2,0,Starfield Stage - 1
22444,2025-10-10T12:29:33.671176,0.009,542.5,524.5,-1.3635095770837655,True,True,False,False,0,1,0,2,1,0,1144,398,"[false, false, false]",0,2,0,Starfield Stage - 1
22453,2025-10-10T12:29:33.679926,0.009,540.0,524.5,-1.3610103959976874,False,True,False,False,0,1,0,2,1,0,1167,391,"[false, false, false]",0,2,0,Starfield Stage - 1
22461,2025-10-10T12:29:33.687924,0.008,537.5,524.5,-1.357175010513875,False,True,False,False,0,1,0,2,1,0,1199,381,"[false, false, false]",0,2,0,Starfield Stage - 1
22469,2025-10-10T12:29:33.696068,0.008,535.0,524.5,-1.3522071130209292,False,True,False,False,0,1,0,2,1,0,1199,377,"[false, false, false]",0,2,0,Starfield Stage - 1
22479,2025-10-10T12:29:33.705584,0.01,532.5,524.5,-1.3472873012841184,False,True,False,False,0,1,0,2,2,0,1199,373,"[false, false, false]",0,2,0,Starfield Stage - 1
22487,2025-10-10T12:29:33.714561,0.009,530.0,524.5,-1.342415115244755,False,True,False,False,0,1,0,2,2,0,1199,369,"[false, false, false]",0,2,0,Starfield Stage - 1
22495,2025-10-10T12:29:33.722574,0.008,527.5,524.5,-1.3390002362544566,False,True,False,False,0,1,0,2,2,0,1199,366,"[false, false, false]",0,2,0,Starfield Stage - 1
22504,2025-10-10T12:29:33.730762,0.008,525.0,527.0,-1.3335125100432594,False,True,False,True,0,1,0,2,2,0,1199,364,"[false, false, false]",0,2,0,Starfield Stage - 1
22512,2025-10-10T12:29:33.739509,0.009,522.5,529.5,-1.328079709574935,False,True,False,True,0,1,0,2,2,0,1199,362,"[false, false, false]",0,2,0,Starfield Stage - 1
22520,2025-10-10T12:29:33.747551,0.008,520.0,532.0,-1.32129123218613,False,True,False,True,1,1,0,2,2,0,1195,360,"[true, false, false]",0,2,0,Starfield Stage - 1
22528,2025-10-10T12:29:33.755546,0.008,517.5,534.5,-1.3127408153938838,False,True,False,True,1,1,0,2,2,0,1190,357,"[true, false, false]",0,2,0,Starfield Stage - 1
22537,2025-10-10T12:29:33.763741,0.008,515.0,537.0,-1.3051767886285655,False,True,False,True,1,1,0,2,2,0,1184,355,"[true, false, false]",0,2,0,Starfield Stage - 1
22545,2025-10-10T12:29:33.771650,0.008,512.5,539.5,-1.2935934865742063,False,True,False,True,1,1,0,2,2,0,1175,351,"[true, false, false]",0,2,0,Starfield Stage - 1
