frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
46278,2025-10-06T21:37:22.841184,0.009,600.0,672.0,-0.12297186956429715,False,False,False,False,0,1,0,0,0,1,622,494,"[false, false, false]",0,2,0,Starfield Stage - 1
46286,2025-10-06T21:37:22.849582,0.008,600.0,672.0,-0.10072183798907329,False,False,False,False,0,1,0,0,0,1,619,484,"[false, false, false]",0,2,0,Starfield Stage - 1
46294,2025-10-06T21:37:22.857474,0.008,600.0,672.0,-0.08194171227182685,False,False,False,False,0,1,0,0,0,1,617,465,"[false, false, false]",0,2,0,Starfield Stage - 1
46302,2025-10-06T21:37:22.865875,0.009,600.0,672.0,-0.08194171227182685,False,False,False,False,0,1,0,0,0,1,617,465,"[false, false, false]",0,2,0,Starfield Stage - 1
46314,2025-10-06T21:37:22.877890,0.011,600.0,672.0,-0.07608602032108554,False,False,False,False,0,1,0,0,0,1,617,449,"[false, false, false]",0,2,0,Starfield Stage - 1
46326,2025-10-06T21:37:22.888947,0.011,600.0,672.0,-0.07377888391171192,False,False,False,False,0,1,0,0,0,1,617,442,"[false, false, false]",0,2,0,Starfield Stage - 1
46334,2025-10-06T21:37:22.897323,0.009,600.0,672.0,-0.06769302269396865,False,False,False,False,0,1,0,0,0,1,616,436,"[false, false, false]",0,2,0,Starfield Stage - 1
46342,2025-10-06T21:37:22.905355,0.008,600.0,672.0,-0.06016825115500972,False,False,False,False,0,1,0,0,0,1,615,423,"[false, false, false]",0,2,0,Starfield Stage - 1
46354,2025-10-06T21:37:22.917277,0.012,600.0,672.0,-0.06016825115500972,False,False,False,False,0,1,0,0,0,2,615,423,"[false, false, false]",0,2,0,Starfield Stage - 1
46361,2025-10-06T21:37:22.924742,0.008,600.0,672.0,-0.04180073187285105,False,False,False,False,0,1,0,0,0,2,611,409,"[false, false, false]",0,2,0,Starfield Stage - 1
46373,2025-10-06T21:37:22.936834,0.011,600.0,672.0,-0.029403288204005115,False,False,False,False,0,1,0,0,0,2,608,400,"[false, false, false]",0,2,0,Starfield Stage - 1
46388,2025-10-06T21:37:22.951126,0.015,600.0,672.0,-0.014233914082815009,False,False,False,False,0,1,0,0,0,2,604,391,"[false, false, false]",0,2,0,Starfield Stage - 1
46396,2025-10-06T21:37:22.959214,0.008,600.0,672.0,0.02006419677059034,False,False,False,False,0,1,0,0,0,2,594,373,"[false, false, false]",0,2,0,Starfield Stage - 1
46406,2025-10-06T21:37:22.969296,0.01,600.0,672.0,0.03881544608146369,False,False,False,False,0,1,0,0,0,2,588,363,"[false, false, false]",0,2,0,Starfield Stage - 1
46417,2025-10-06T21:37:22.980676,0.011,600.0,672.0,0.059677481440928576,False,False,False,False,0,1,0,0,0,2,581,354,"[false, false, false]",0,2,0,Starfield Stage - 1
46426,2025-10-06T21:37:22.989605,0.009,600.0,672.0,0.10144695529948358,False,False,False,False,0,1,0,0,0,2,566,338,"[false, false, false]",0,2,0,Starfield Stage - 1
46436,2025-10-06T21:37:22.999790,0.01,600.0,672.0,0.12000877055500016,False,False,False,False,0,1,0,0,0,2,559,332,"[false, false, false]",0,2,0,Starfield Stage - 1
46449,2025-10-06T21:37:23.012157,0.013,600.0,672.0,0.13539836461356658,False,False,False,False,0,1,0,0,0,2,553,327,"[false, false, false]",0,2,0,Starfield Stage - 1
46457,2025-10-06T21:37:23.020487,0.008,600.0,672.0,0.1615023854613686,False,False,False,False,0,1,0,1,0,3,542,316,"[false, false, false]",0,2,0,Starfield Stage - 1
46465,2025-10-06T21:37:23.028855,0.008,600.0,672.0,0.17324566645236494,False,False,False,False,0,1,0,1,0,3,537,312,"[false, false, false]",0,2,0,Starfield Stage - 1
46476,2025-10-06T21:37:23.039506,0.011,600.0,672.0,0.18468438008645455,False,False,False,False,0,1,0,1,0,3,532,308,"[false, false, false]",0,2,0,Starfield Stage - 1
46485,2025-10-06T21:37:23.047963,0.009,600.0,672.0,0.1963473422044441,False,False,False,False,0,1,0,1,0,3,527,305,"[false, false, false]",0,2,0,Starfield Stage - 1
46493,2025-10-06T21:37:23.056284,0.008,600.0,672.0,0.20572002936881822,False,False,False,False,0,1,0,1,0,3,523,303,"[false, false, false]",0,2,0,Starfield Stage - 1
46502,2025-10-06T21:37:23.065194,0.009,600.0,672.0,0.2149557381469131,False,False,False,False,0,1,0,1,0,3,519,301,"[false, false, false]",0,2,0,Starfield Stage - 1
46510,2025-10-06T21:37:23.073497,0.008,600.0,672.0,0.2246381757140424,False,False,False,False,0,1,0,1,0,3,515,300,"[false, false, false]",0,2,0,Starfield Stage - 1
46518,2025-10-06T21:37:23.081818,0.009,600.0,672.0,0.24811344909667657,False,False,False,False,0,1,0,1,0,3,505,297,"[false, false, false]",0,2,0,Starfield Stage - 1
46530,2025-10-06T21:37:23.092931,0.011,600.0,672.0,0.259940140188528,False,False,False,False,0,1,0,1,0,3,500,296,"[false, false, false]",0,2,0,Starfield Stage - 1
46538,2025-10-06T21:37:23.101543,0.008,600.0,672.0,0.2716307512029351,False,False,False,False,0,1,0,1,0,3,495,295,"[false, false, false]",0,2,0,Starfield Stage - 1
46546,2025-10-06T21:37:23.109793,0.009,600.0,672.0,0.28562170388386665,False,False,False,False,0,1,0,1,0,3,489,294,"[false, false, false]",0,2,0,Starfield Stage - 1
46555,2025-10-06T21:37:23.118747,0.009,600.0,672.0,0.30183286996533837,False,False,False,False,0,1,0,1,0,3,482,293,"[false, false, false]",0,2,0,Starfield Stage - 1
46566,2025-10-06T21:37:23.128955,0.01,600.0,672.0,0.314647280024132,False,False,False,False,0,1,0,1,0,3,476,291,"[false, false, false]",0,2,0,Starfield Stage - 1
46573,2025-10-06T21:37:23.136869,0.008,600.0,672.0,0.32802006472712747,False,False,False,False,0,1,0,1,0,3,470,290,"[false, false, false]",0,2,0,Starfield Stage - 1
46585,2025-10-06T21:37:23.148830,0.012,600.0,672.0,0.34120335322330314,False,False,False,False,0,1,0,1,0,3,464,289,"[false, false, false]",0,2,0,Starfield Stage - 1
46594,2025-10-06T21:37:23.157811,0.009,600.0,672.0,0.36332904325626175,False,False,False,False,0,1,0,1,0,3,454,288,"[false, false, false]",0,2,0,Starfield Stage - 1
46603,2025-10-06T21:37:23.166474,0.008,600.0,672.0,0.3723984466767542,False,False,False,False,0,1,0,1,0,3,450,288,"[false, false, false]",0,2,0,Starfield Stage - 1
46613,2025-10-06T21:37:23.176615,0.01,600.0,672.0,0.3814040429394732,False,False,False,False,0,1,0,1,0,3,446,288,"[false, false, false]",0,2,0,Starfield Stage - 1
46622,2025-10-06T21:37:23.185529,0.009,600.0,672.0,0.3903450578509168,False,False,False,False,0,1,0,1,0,3,442,288,"[false, false, false]",0,2,0,Starfield Stage - 1
46631,2025-10-06T21:37:23.194465,0.009,600.0,672.0,0.40142941422216544,False,False,False,False,0,1,0,1,0,3,437,288,"[false, false, false]",0,2,0,Starfield Stage - 1
46638,2025-10-06T21:37:23.201852,0.008,600.0,672.0,0.4026953668488131,False,False,False,False,0,1,0,1,0,3,436,287,"[false, false, false]",0,2,0,Starfield Stage - 1
46647,2025-10-06T21:37:23.210717,0.008,600.0,672.0,0.40708407841964606,False,False,False,False,0,1,0,1,0,3,434,287,"[false, false, false]",0,2,0,Starfield Stage - 1
46656,2025-10-06T21:37:23.219053,0.009,600.0,672.0,0.40614178563404235,False,False,False,False,0,1,0,1,0,3,434,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46665,2025-10-06T21:37:23.227913,0.009,600.0,672.0,0.4083260531457162,False,False,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46673,2025-10-06T21:37:23.236525,0.008,600.0,672.0,0.4083260531457162,False,False,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46681,2025-10-06T21:37:23.244032,0.008,600.0,672.0,0.4083260531457162,False,False,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46690,2025-10-06T21:37:23.253654,0.009,600.0,672.0,0.4083260531457162,False,False,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46698,2025-10-06T21:37:23.261844,0.008,600.0,672.0,0.4083260531457162,False,False,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46706,2025-10-06T21:37:23.269656,0.008,597.5,672.0,0.40285767862267985,False,True,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46717,2025-10-06T21:37:23.280406,0.011,595.0,672.0,0.397363697633472,False,True,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46726,2025-10-06T21:37:23.288953,0.008,592.5,672.0,0.3918442638777661,False,True,False,False,0,1,0,1,0,3,433,286,"[false, false, false]",0,2,0,Starfield Stage - 1
46734,2025-10-06T21:37:23.297173,0.009,590.0,672.0,0.3853974008053158,False,True,False,False,0,1,0,1,0,3,433,285,"[false, false, false]",0,2,0,Starfield Stage - 1
46741,2025-10-06T21:37:23.304648,0.008,587.5,672.0,0.3780662754778693,False,True,False,False,0,1,0,1,0,3,433,283,"[false, false, false]",0,2,0,Starfield Stage - 1
46751,2025-10-06T21:37:23.314291,0.009,585.0,672.0,0.3716334955046785,False,True,False,False,0,1,0,1,0,3,433,282,"[false, false, false]",0,2,0,Starfield Stage - 1
46760,2025-10-06T21:37:23.322961,0.009,582.5,672.0,0.36181901887185763,False,True,False,False,0,1,0,1,0,3,433,277,"[false, false, false]",0,2,0,Starfield Stage - 1
46768,2025-10-06T21:37:23.331373,0.008,580.0,669.5,0.35585805714758195,False,True,True,False,0,1,0,1,0,3,433,274,"[false, false, false]",0,2,0,Starfield Stage - 1
46776,2025-10-06T21:37:23.339831,0.009,577.5,667.0,0.34684831823808215,False,True,True,False,0,1,0,1,0,3,434,270,"[false, false, false]",0,2,0,Starfield Stage - 1
46786,2025-10-06T21:37:23.348988,0.009,575.0,664.5,0.3356125364361971,False,True,True,False,0,1,0,1,0,3,436,266,"[false, false, false]",0,2,0,Starfield Stage - 1
46796,2025-10-06T21:37:23.359595,0.01,572.5,662.0,0.32286953938279384,False,True,True,False,0,1,0,1,0,3,438,260,"[false, false, false]",0,2,0,Starfield Stage - 1
46805,2025-10-06T21:37:23.367958,0.009,570.0,659.5,0.30800188525834804,False,True,True,False,0,1,0,1,0,3,441,254,"[false, false, false]",0,2,0,Starfield Stage - 1
46814,2025-10-06T21:37:23.377366,0.009,567.5,657.0,0.29325031346051567,False,True,True,False,0,1,0,1,0,3,444,248,"[false, false, false]",0,2,0,Starfield Stage - 1
46826,2025-10-06T21:37:23.389045,0.011,565.0,654.5,0.26252560854917895,False,True,True,False,0,1,0,1,0,3,452,234,"[false, false, false]",0,2,0,Starfield Stage - 1
46834,2025-10-06T21:37:23.397234,0.009,562.5,652.0,0.24553221967148545,False,True,True,False,0,1,0,1,0,3,456,227,"[false, false, false]",0,2,0,Starfield Stage - 1
46847,2025-10-06T21:37:23.409985,0.012,562.5,649.5,0.23154377092565046,False,False,True,False,0,1,0,1,0,3,461,219,"[false, false, false]",0,2,0,Starfield Stage - 1
46855,2025-10-06T21:37:23.418063,0.008,562.5,647.0,0.20892430726491099,False,False,True,False,0,1,0,1,0,3,469,206,"[false, false, false]",0,2,0,Starfield Stage - 1
46862,2025-10-06T21:37:23.425842,0.009,565.0,644.5,0.2067006364456493,True,False,True,False,0,1,0,1,0,3,472,201,"[false, false, false]",0,2,0,Starfield Stage - 1
46871,2025-10-06T21:37:23.434333,0.008,567.5,642.0,0.20664857745196036,True,False,True,False,0,1,0,1,0,3,474,196,"[false, false, false]",0,2,0,Starfield Stage - 1
46880,2025-10-06T21:37:23.443497,0.009,570.0,639.5,0.2053506704705413,True,False,True,False,0,2,0,1,0,3,477,193,"[false, false, false]",0,2,0,Starfield Stage - 1
46888,2025-10-06T21:37:23.451314,0.008,572.5,637.0,0.20834167770484874,True,False,True,False,0,2,0,1,0,3,478,190,"[false, false, false]",0,2,0,Starfield Stage - 1
46896,2025-10-06T21:37:23.458923,0.008,575.0,634.5,0.20918493859295706,True,False,True,False,0,2,0,1,0,3,480,187,"[false, false, false]",0,2,0,Starfield Stage - 1
46905,2025-10-06T21:37:23.468267,0.009,577.5,632.0,0.21308307575645777,True,False,True,False,0,2,0,1,0,3,481,186,"[false, false, false]",0,2,0,Starfield Stage - 1
46913,2025-10-06T21:37:23.476358,0.008,580.0,629.5,0.21652889445067824,True,False,True,False,0,2,0,1,0,3,482,184,"[false, false, false]",0,2,0,Starfield Stage - 1
46922,2025-10-06T21:37:23.484904,0.009,582.5,627.0,0.22308630014079042,True,False,True,False,0,2,0,1,0,3,482,184,"[false, false, false]",0,2,0,Starfield Stage - 1
46929,2025-10-06T21:37:23.492853,0.008,585.0,624.5,0.227046966483994,True,False,True,False,0,2,0,1,0,3,483,183,"[false, false, false]",0,2,0,Starfield Stage - 1
46938,2025-10-06T21:37:23.501708,0.008,587.5,622.0,0.23369185407122542,True,False,True,False,0,2,0,1,0,3,483,183,"[false, false, false]",0,2,0,Starfield Stage - 1
46946,2025-10-06T21:37:23.509152,0.008,590.0,619.5,0.24039153933746688,True,False,True,False,1,2,0,1,0,3,483,183,"[true, false, false]",0,2,0,Starfield Stage - 1
46954,2025-10-06T21:37:23.516958,0.008,592.5,617.0,0.24714609403248453,True,False,True,False,1,2,0,1,0,3,483,183,"[true, false, false]",0,2,0,Starfield Stage - 1
46962,2025-10-06T21:37:23.525762,0.008,595.0,614.5,0.25395557105983513,True,False,True,False,1,2,0,1,0,3,483,183,"[true, false, false]",0,2,0,Starfield Stage - 1
46974,2025-10-06T21:37:23.536948,0.012,597.5,612.0,0.2608200038141221,True,False,True,False,1,2,0,1,0,3,483,183,"[true, false, false]",0,2,0,Starfield Stage - 1
46982,2025-10-06T21:37:23.545470,0.008,600.0,609.5,0.26773940551571007,True,False,True,False,1,2,0,1,0,3,483,183,"[true, false, false]",0,2,0,Starfield Stage - 1
