frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
11,2025-09-28T18:05:08.876557,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,690,369,"[false, false, false]",0,2,0,Starfield Stage - 1
12,2025-09-28T18:05:08.883622,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,690,369,"[false, false, false]",0,2,0,Starfield Stage - 1
13,2025-09-28T18:05:08.893086,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
14,2025-09-28T18:05:08.901670,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
15,2025-09-28T18:05:08.910753,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
16,2025-09-28T18:05:08.919663,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
17,2025-09-28T18:05:08.928926,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
18,2025-09-28T18:05:08.937043,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
19,2025-09-28T18:05:08.946494,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
20,2025-09-28T18:05:08.954288,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
21,2025-09-28T18:05:08.961792,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
22,2025-09-28T18:05:08.971563,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
23,2025-09-28T18:05:08.979036,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
24,2025-09-28T18:05:08.988100,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
25,2025-09-28T18:05:08.997347,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
26,2025-09-28T18:05:09.005486,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
27,2025-09-28T18:05:09.014551,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
28,2025-09-28T18:05:09.022392,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
29,2025-09-28T18:05:09.031125,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
30,2025-09-28T18:05:09.039790,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
31,2025-09-28T18:05:09.049194,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
32,2025-09-28T18:05:09.057050,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
33,2025-09-28T18:05:09.067127,10,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
34,2025-09-28T18:05:09.075994,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
35,2025-09-28T18:05:09.085943,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
36,2025-09-28T18:05:09.093942,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
37,2025-09-28T18:05:09.103021,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
38,2025-09-28T18:05:09.112153,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
39,2025-09-28T18:05:09.119724,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
40,2025-09-28T18:05:09.129531,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
41,2025-09-28T18:05:09.137020,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
42,2025-09-28T18:05:09.146384,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
43,2025-09-28T18:05:09.154355,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
44,2025-09-28T18:05:09.161937,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,689,370,"[false, false, false]",0,2,0,Starfield Stage - 1
45,2025-09-28T18:05:09.171405,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,688,370,"[false, false, false]",0,2,0,Starfield Stage - 1
46,2025-09-28T18:05:09.179837,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,688,370,"[false, false, false]",0,2,0,Starfield Stage - 1
47,2025-09-28T18:05:09.189179,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,687,370,"[false, false, false]",0,2,0,Starfield Stage - 1
48,2025-09-28T18:05:09.197072,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,686,370,"[false, false, false]",0,2,0,Starfield Stage - 1
49,2025-09-28T18:05:09.205776,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,685,370,"[false, false, false]",0,2,0,Starfield Stage - 1
50,2025-09-28T18:05:09.214679,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,680,369,"[false, false, false]",0,2,0,Starfield Stage - 1
51,2025-09-28T18:05:09.223031,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,677,369,"[false, false, false]",0,2,0,Starfield Stage - 1
52,2025-09-28T18:05:09.232560,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,674,368,"[false, false, false]",0,2,0,Starfield Stage - 1
53,2025-09-28T18:05:09.241481,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,670,366,"[false, false, false]",0,2,0,Starfield Stage - 1
54,2025-09-28T18:05:09.249408,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,667,366,"[false, false, false]",0,2,0,Starfield Stage - 1
55,2025-09-28T18:05:09.257742,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,663,364,"[false, false, false]",0,2,0,Starfield Stage - 1
56,2025-09-28T18:05:09.267073,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,659,364,"[false, false, false]",0,2,0,Starfield Stage - 1
57,2025-09-28T18:05:09.277029,10,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,655,362,"[false, false, false]",0,2,0,Starfield Stage - 1
58,2025-09-28T18:05:09.286290,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,647,361,"[false, false, false]",0,2,0,Starfield Stage - 1
59,2025-09-28T18:05:09.294574,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,644,359,"[false, false, false]",0,2,0,Starfield Stage - 1
60,2025-09-28T18:05:09.303077,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,641,358,"[false, false, false]",0,2,0,Starfield Stage - 1
61,2025-09-28T18:05:09.313225,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,638,358,"[false, false, false]",0,2,0,Starfield Stage - 1
62,2025-09-28T18:05:09.320906,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,636,357,"[false, false, false]",0,2,0,Starfield Stage - 1
63,2025-09-28T18:05:09.329987,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,635,357,"[false, false, false]",0,2,0,Starfield Stage - 1
64,2025-09-28T18:05:09.338348,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,634,356,"[false, false, false]",0,2,0,Starfield Stage - 1
65,2025-09-28T18:05:09.347610,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,356,"[false, false, false]",0,2,0,Starfield Stage - 1
66,2025-09-28T18:05:09.355218,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,356,"[false, false, false]",0,2,0,Starfield Stage - 1
67,2025-09-28T18:05:09.362903,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,356,"[false, false, false]",0,2,0,Starfield Stage - 1
68,2025-09-28T18:05:09.372500,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
69,2025-09-28T18:05:09.380388,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
70,2025-09-28T18:05:09.388233,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
71,2025-09-28T18:05:09.396738,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
72,2025-09-28T18:05:09.404307,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
73,2025-09-28T18:05:09.411898,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
74,2025-09-28T18:05:09.421215,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
75,2025-09-28T18:05:09.428983,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
76,2025-09-28T18:05:09.438542,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
77,2025-09-28T18:05:09.445979,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
78,2025-09-28T18:05:09.454440,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
79,2025-09-28T18:05:09.461967,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,356,"[false, false, false]",0,2,0,Starfield Stage - 1
80,2025-09-28T18:05:09.471122,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,355,"[false, false, false]",0,2,0,Starfield Stage - 1
81,2025-09-28T18:05:09.480101,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,355,"[false, false, false]",0,2,0,Starfield Stage - 1
82,2025-09-28T18:05:09.488633,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,353,"[false, false, false]",0,2,0,Starfield Stage - 1
83,2025-09-28T18:05:09.497900,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,353,"[false, false, false]",0,2,0,Starfield Stage - 1
84,2025-09-28T18:05:09.506969,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,352,"[false, false, false]",0,2,0,Starfield Stage - 1
85,2025-09-28T18:05:09.515348,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,350,"[false, false, false]",0,2,0,Starfield Stage - 1
86,2025-09-28T18:05:09.522972,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,350,"[false, false, false]",0,2,0,Starfield Stage - 1
87,2025-09-28T18:05:09.532041,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,348,"[false, false, false]",0,2,0,Starfield Stage - 1
88,2025-09-28T18:05:09.541571,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,348,"[false, false, false]",0,2,0,Starfield Stage - 1
89,2025-09-28T18:05:09.550093,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,347,"[false, false, false]",0,2,0,Starfield Stage - 1
90,2025-09-28T18:05:09.559234,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,345,"[false, false, false]",0,2,0,Starfield Stage - 1
91,2025-09-28T18:05:09.567212,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,344,"[false, false, false]",0,2,0,Starfield Stage - 1
92,2025-09-28T18:05:09.575447,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,344,"[false, false, false]",0,2,0,Starfield Stage - 1
93,2025-09-28T18:05:09.583952,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,343,"[false, false, false]",0,2,0,Starfield Stage - 1
94,2025-09-28T18:05:09.593241,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,633,343,"[false, false, false]",0,2,0,Starfield Stage - 1
95,2025-09-28T18:05:09.601849,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,342,"[false, false, false]",0,2,0,Starfield Stage - 1
96,2025-09-28T18:05:09.610001,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,342,"[false, false, false]",0,2,0,Starfield Stage - 1
97,2025-09-28T18:05:09.619490,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,341,"[false, false, false]",0,2,0,Starfield Stage - 1
98,2025-09-28T18:05:09.627467,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,340,"[false, false, false]",0,2,0,Starfield Stage - 1
99,2025-09-28T18:05:09.635826,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,340,"[false, false, false]",0,2,0,Starfield Stage - 1
100,2025-09-28T18:05:09.645679,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,630,340,"[false, false, false]",0,2,0,Starfield Stage - 1
101,2025-09-28T18:05:09.653918,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,630,339,"[false, false, false]",0,2,0,Starfield Stage - 1
102,2025-09-28T18:05:09.663391,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,630,339,"[false, false, false]",0,2,0,Starfield Stage - 1
103,2025-09-28T18:05:09.671097,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,630,339,"[false, false, false]",0,2,0,Starfield Stage - 1
104,2025-09-28T18:05:09.679626,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
105,2025-09-28T18:05:09.688775,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
106,2025-09-28T18:05:09.698183,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
107,2025-09-28T18:05:09.706715,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
108,2025-09-28T18:05:09.715611,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
109,2025-09-28T18:05:09.724394,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
110,2025-09-28T18:05:09.732968,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
111,2025-09-28T18:05:09.742411,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
112,2025-09-28T18:05:09.750369,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
113,2025-09-28T18:05:09.759307,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,339,"[false, false, false]",0,2,0,Starfield Stage - 1
114,2025-09-28T18:05:09.767108,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,341,"[false, false, false]",0,2,0,Starfield Stage - 1
115,2025-09-28T18:05:09.776956,10,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,344,"[false, false, false]",0,2,0,Starfield Stage - 1
116,2025-09-28T18:05:09.785897,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,348,"[false, false, false]",0,2,0,Starfield Stage - 1
117,2025-09-28T18:05:09.794616,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,354,"[false, false, false]",0,2,0,Starfield Stage - 1
118,2025-09-28T18:05:09.803341,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,361,"[false, false, false]",0,2,0,Starfield Stage - 1
119,2025-09-28T18:05:09.811060,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,630,366,"[false, false, false]",0,2,0,Starfield Stage - 1
120,2025-09-28T18:05:09.820314,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,371,"[false, false, false]",0,2,0,Starfield Stage - 1
121,2025-09-28T18:05:09.828172,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,374,"[false, false, false]",0,2,0,Starfield Stage - 1
122,2025-09-28T18:05:09.836677,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,376,"[false, false, false]",0,2,0,Starfield Stage - 1
123,2025-09-28T18:05:09.845734,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,376,"[false, false, false]",0,2,0,Starfield Stage - 1
124,2025-09-28T18:05:09.853528,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
125,2025-09-28T18:05:09.862253,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
126,2025-09-28T18:05:09.869889,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
127,2025-09-28T18:05:09.878753,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
128,2025-09-28T18:05:09.888052,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
129,2025-09-28T18:05:09.897083,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
130,2025-09-28T18:05:09.906849,10,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
131,2025-09-28T18:05:09.915716,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,377,"[false, false, false]",0,2,0,Starfield Stage - 1
132,2025-09-28T18:05:09.924942,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,632,376,"[false, false, false]",0,2,0,Starfield Stage - 1
133,2025-09-28T18:05:09.934012,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,631,375,"[false, false, false]",0,2,0,Starfield Stage - 1
134,2025-09-28T18:05:09.943425,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,370,"[false, false, false]",0,2,0,Starfield Stage - 1
135,2025-09-28T18:05:09.951120,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,627,367,"[false, false, false]",0,2,0,Starfield Stage - 1
136,2025-09-28T18:05:09.960549,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,626,364,"[false, false, false]",0,2,0,Starfield Stage - 1
137,2025-09-28T18:05:09.968289,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,625,361,"[false, false, false]",0,2,0,Starfield Stage - 1
138,2025-09-28T18:05:09.976827,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,623,359,"[false, false, false]",0,2,0,Starfield Stage - 1
139,2025-09-28T18:05:09.985880,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,622,357,"[false, false, false]",0,2,0,Starfield Stage - 1
140,2025-09-28T18:05:09.995159,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,621,355,"[false, false, false]",0,2,0,Starfield Stage - 1
141,2025-09-28T18:05:10.004235,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,620,354,"[false, false, false]",0,2,0,Starfield Stage - 1
142,2025-09-28T18:05:10.012032,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,620,353,"[false, false, false]",0,2,0,Starfield Stage - 1
143,2025-09-28T18:05:10.021568,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,352,"[false, false, false]",0,2,0,Starfield Stage - 1
144,2025-09-28T18:05:10.030056,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,352,"[false, false, false]",0,2,0,Starfield Stage - 1
145,2025-09-28T18:05:10.039167,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,351,"[false, false, false]",0,2,0,Starfield Stage - 1
146,2025-09-28T18:05:10.046957,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,351,"[false, false, false]",0,2,0,Starfield Stage - 1
147,2025-09-28T18:05:10.055924,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,351,"[false, false, false]",0,2,0,Starfield Stage - 1
148,2025-09-28T18:05:10.064453,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,350,"[false, false, false]",0,2,0,Starfield Stage - 1
149,2025-09-28T18:05:10.072190,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,350,"[false, false, false]",0,2,0,Starfield Stage - 1
150,2025-09-28T18:05:10.080593,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,350,"[false, false, false]",0,2,0,Starfield Stage - 1
151,2025-09-28T18:05:10.088891,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,350,"[false, false, false]",0,2,0,Starfield Stage - 1
152,2025-09-28T18:05:10.098136,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,350,"[false, false, false]",0,2,0,Starfield Stage - 1
153,2025-09-28T18:05:10.107072,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,349,"[false, false, false]",0,2,0,Starfield Stage - 1
154,2025-09-28T18:05:10.115575,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,619,349,"[false, false, false]",0,2,0,Starfield Stage - 1
155,2025-09-28T18:05:10.124476,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,349,"[false, false, false]",0,2,0,Starfield Stage - 1
156,2025-09-28T18:05:10.132480,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,349,"[false, false, false]",0,2,0,Starfield Stage - 1
157,2025-09-28T18:05:10.140120,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,349,"[false, false, false]",0,2,0,Starfield Stage - 1
158,2025-09-28T18:05:10.148820,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,349,"[false, false, false]",0,2,0,Starfield Stage - 1
159,2025-09-28T18:05:10.158273,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
160,2025-09-28T18:05:10.166736,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
161,2025-09-28T18:05:10.175026,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
162,2025-09-28T18:05:10.183864,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
163,2025-09-28T18:05:10.193453,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
164,2025-09-28T18:05:10.202153,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
165,2025-09-28T18:05:10.210186,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
166,2025-09-28T18:05:10.218762,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,618,348,"[false, false, false]",0,2,0,Starfield Stage - 1
