frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
55,2025-09-30T15:47:59.983451,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
56,2025-09-30T15:47:59.992463,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
57,2025-09-30T15:48:00.000547,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
58,2025-09-30T15:48:00.008052,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
59,2025-09-30T15:48:00.078442,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
60,2025-09-30T15:48:00.086905,64,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
61,2025-09-30T15:48:00.089089,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
62,2025-09-30T15:48:00.098001,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
63,2025-09-30T15:48:00.109383,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
64,2025-09-30T15:48:00.116626,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
65,2025-09-30T15:48:00.124850,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
66,2025-09-30T15:48:00.132977,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
67,2025-09-30T15:48:00.142327,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
68,2025-09-30T15:48:00.151186,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
69,2025-09-30T15:48:00.160224,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
70,2025-09-30T15:48:00.168762,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
71,2025-09-30T15:48:00.177369,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
72,2025-09-30T15:48:00.186178,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
73,2025-09-30T15:48:00.194560,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
74,2025-09-30T15:48:00.202887,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
75,2025-09-30T15:48:00.211188,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
76,2025-09-30T15:48:00.283418,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
77,2025-09-30T15:48:00.285486,65,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
78,2025-09-30T15:48:00.293571,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
79,2025-09-30T15:48:00.301947,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
80,2025-09-30T15:48:00.310026,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
81,2025-09-30T15:48:00.318972,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
82,2025-09-30T15:48:00.327261,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
83,2025-09-30T15:48:00.336354,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
84,2025-09-30T15:48:00.345065,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
85,2025-09-30T15:48:00.354052,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
86,2025-09-30T15:48:00.362326,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
87,2025-09-30T15:48:00.371159,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
88,2025-09-30T15:48:00.379767,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
89,2025-09-30T15:48:00.386971,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
90,2025-09-30T15:48:00.396566,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
91,2025-09-30T15:48:00.404457,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
92,2025-09-30T15:48:00.412018,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
93,2025-09-30T15:48:00.483101,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
94,2025-09-30T15:48:00.484926,64,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
95,2025-09-30T15:48:00.494129,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
96,2025-09-30T15:48:00.502563,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
97,2025-09-30T15:48:00.510225,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
98,2025-09-30T15:48:00.519179,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
99,2025-09-30T15:48:00.528035,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
100,2025-09-30T15:48:00.537410,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
101,2025-09-30T15:48:00.546086,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
102,2025-09-30T15:48:00.556102,10,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
103,2025-09-30T15:48:00.565131,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
104,2025-09-30T15:48:00.574155,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
105,2025-09-30T15:48:00.582542,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
106,2025-09-30T15:48:00.591051,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
107,2025-09-30T15:48:00.599615,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
108,2025-09-30T15:48:00.608617,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
109,2025-09-30T15:48:00.616966,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
110,2025-09-30T15:48:00.683342,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
111,2025-09-30T15:48:00.685450,59,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
112,2025-09-30T15:48:00.692995,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
113,2025-09-30T15:48:00.701954,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
114,2025-09-30T15:48:00.711290,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
115,2025-09-30T15:48:00.719824,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
116,2025-09-30T15:48:00.728958,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
117,2025-09-30T15:48:00.738375,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
118,2025-09-30T15:48:00.747399,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
119,2025-09-30T15:48:00.756750,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
120,2025-09-30T15:48:00.764814,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
121,2025-09-30T15:48:00.773686,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
122,2025-09-30T15:48:00.780218,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
123,2025-09-30T15:48:00.788935,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
124,2025-09-30T15:48:00.798248,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
125,2025-09-30T15:48:00.806843,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
126,2025-09-30T15:48:00.814959,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
127,2025-09-30T15:48:00.823358,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
128,2025-09-30T15:48:00.887833,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
129,2025-09-30T15:48:00.889484,58,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
130,2025-09-30T15:48:00.897871,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
131,2025-09-30T15:48:00.906949,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
132,2025-09-30T15:48:02.431162,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
133,2025-09-30T15:48:02.494480,1517,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
134,2025-09-30T15:48:02.496148,64,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
135,2025-09-30T15:48:02.505837,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1161,792,"[false, false, false]",0,2,0,Starfield Stage - 1
136,2025-09-30T15:48:02.514682,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1161,760,"[false, false, false]",0,2,0,Starfield Stage - 1
137,2025-09-30T15:48:02.523152,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1158,717,"[false, false, false]",0,2,0,Starfield Stage - 1
138,2025-09-30T15:48:02.531772,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1150,665,"[false, false, false]",0,2,0,Starfield Stage - 1
139,2025-09-30T15:48:02.540520,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1120,542,"[false, false, false]",0,2,0,Starfield Stage - 1
140,2025-09-30T15:48:02.548453,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1104,481,"[false, false, false]",0,2,0,Starfield Stage - 1
141,2025-09-30T15:48:02.558183,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1086,421,"[false, false, false]",0,2,0,Starfield Stage - 1
142,2025-09-30T15:48:02.566750,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1066,367,"[false, false, false]",0,2,0,Starfield Stage - 1
143,2025-09-30T15:48:02.575926,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1045,321,"[false, false, false]",0,2,0,Starfield Stage - 1
144,2025-09-30T15:48:02.584809,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,1020,278,"[false, false, false]",0,2,0,Starfield Stage - 1
145,2025-09-30T15:48:02.592864,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,995,240,"[false, false, false]",0,2,0,Starfield Stage - 1
146,2025-09-30T15:48:02.601519,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,971,206,"[false, false, false]",0,2,0,Starfield Stage - 1
147,2025-09-30T15:48:02.610010,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,947,177,"[false, false, false]",0,2,0,Starfield Stage - 1
148,2025-09-30T15:48:02.618800,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,925,152,"[false, false, false]",0,2,0,Starfield Stage - 1
149,2025-09-30T15:48:02.627283,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,905,131,"[false, false, false]",0,2,0,Starfield Stage - 1
150,2025-09-30T15:48:02.691174,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,842,91,"[false, false, false]",0,2,0,Starfield Stage - 1
151,2025-09-30T15:48:02.692879,57,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,839,90,"[false, false, false]",0,2,0,Starfield Stage - 1
152,2025-09-30T15:48:02.701634,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,834,89,"[false, false, false]",0,2,0,Starfield Stage - 1
153,2025-09-30T15:48:02.711095,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,830,88,"[false, false, false]",0,2,0,Starfield Stage - 1
154,2025-09-30T15:48:02.719355,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,826,87,"[false, false, false]",0,2,0,Starfield Stage - 1
155,2025-09-30T15:48:02.728636,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,822,85,"[false, false, false]",0,2,0,Starfield Stage - 1
156,2025-09-30T15:48:02.737124,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,818,85,"[false, false, false]",0,2,0,Starfield Stage - 1
157,2025-09-30T15:48:02.745472,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,813,84,"[false, false, false]",0,2,0,Starfield Stage - 1
158,2025-09-30T15:48:02.754035,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,810,82,"[false, false, false]",0,2,0,Starfield Stage - 1
159,2025-09-30T15:48:02.762715,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,806,81,"[false, false, false]",0,2,0,Starfield Stage - 1
160,2025-09-30T15:48:02.770640,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,805,81,"[false, false, false]",0,2,0,Starfield Stage - 1
161,2025-09-30T15:48:02.779405,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,802,80,"[false, false, false]",0,2,0,Starfield Stage - 1
162,2025-09-30T15:48:02.789116,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,796,77,"[false, false, false]",0,2,0,Starfield Stage - 1
163,2025-09-30T15:48:02.797944,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,792,74,"[false, false, false]",0,2,0,Starfield Stage - 1
164,2025-09-30T15:48:02.806518,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,787,69,"[false, false, false]",0,2,0,Starfield Stage - 1
165,2025-09-30T15:48:02.814700,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,780,63,"[false, false, false]",0,2,0,Starfield Stage - 1
166,2025-09-30T15:48:02.822447,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,771,55,"[false, false, false]",0,2,0,Starfield Stage - 1
