frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
6676,2025-10-10T11:20:16.384506,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6684,2025-10-10T11:20:16.392849,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6694,2025-10-10T11:20:16.402621,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6703,2025-10-10T11:20:16.411105,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6712,2025-10-10T11:20:16.420249,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6720,2025-10-10T11:20:16.428415,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6728,2025-10-10T11:20:16.436493,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6738,2025-10-10T11:20:16.446180,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6746,2025-10-10T11:20:16.454003,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6755,2025-10-10T11:20:16.463534,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6762,2025-10-10T11:20:16.470841,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6771,2025-10-10T11:20:16.479301,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6779,2025-10-10T11:20:16.487426,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6787,2025-10-10T11:20:16.495387,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6795,2025-10-10T11:20:16.503650,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6805,2025-10-10T11:20:16.513330,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6813,2025-10-10T11:20:16.521402,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6821,2025-10-10T11:20:16.529781,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6831,2025-10-10T11:20:16.539337,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6839,2025-10-10T11:20:16.547781,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6848,2025-10-10T11:20:16.556310,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6856,2025-10-10T11:20:16.564377,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6865,2025-10-10T11:20:16.573198,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6873,2025-10-10T11:20:16.581353,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6881,2025-10-10T11:20:16.589596,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6891,2025-10-10T11:20:16.599229,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6899,2025-10-10T11:20:16.607289,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6907,2025-10-10T11:20:16.615306,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6915,2025-10-10T11:20:16.623726,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6924,2025-10-10T11:20:16.632467,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6932,2025-10-10T11:20:16.640634,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6941,2025-10-10T11:20:16.649820,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6950,2025-10-10T11:20:16.658550,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6959,2025-10-10T11:20:16.667170,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6968,2025-10-10T11:20:16.676072,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6976,2025-10-10T11:20:16.684257,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6984,2025-10-10T11:20:16.692657,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6994,2025-10-10T11:20:16.702187,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7002,2025-10-10T11:20:16.710462,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7011,2025-10-10T11:20:16.719415,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7019,2025-10-10T11:20:16.727542,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7028,2025-10-10T11:20:16.736214,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7036,2025-10-10T11:20:16.744204,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7044,2025-10-10T11:20:16.752732,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7054,2025-10-10T11:20:16.762506,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7062,2025-10-10T11:20:16.770693,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7071,2025-10-10T11:20:16.779553,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7079,2025-10-10T11:20:16.787388,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7087,2025-10-10T11:20:16.795552,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7096,2025-10-10T11:20:16.804357,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7104,2025-10-10T11:20:16.812710,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7113,2025-10-10T11:20:16.821178,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7121,2025-10-10T11:20:16.829237,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7129,2025-10-10T11:20:16.837386,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7137,2025-10-10T11:20:16.845435,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7146,2025-10-10T11:20:16.854045,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7154,2025-10-10T11:20:16.862544,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7163,2025-10-10T11:20:16.871701,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7173,2025-10-10T11:20:16.881288,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7181,2025-10-10T11:20:16.889450,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7189,2025-10-10T11:20:16.897547,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7198,2025-10-10T11:20:16.906562,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7208,2025-10-10T11:20:16.916356,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7216,2025-10-10T11:20:16.924381,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7224,2025-10-10T11:20:16.932450,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7233,2025-10-10T11:20:16.941823,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7242,2025-10-10T11:20:16.950884,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7252,2025-10-10T11:20:16.960190,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7260,2025-10-10T11:20:16.968648,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7270,2025-10-10T11:20:16.978206,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7278,2025-10-10T11:20:16.986709,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7287,2025-10-10T11:20:16.995321,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7295,2025-10-10T11:20:17.003366,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7303,2025-10-10T11:20:17.011680,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7313,2025-10-10T11:20:17.021045,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7321,2025-10-10T11:20:17.029482,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7329,2025-10-10T11:20:17.037688,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7339,2025-10-10T11:20:17.047215,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7347,2025-10-10T11:20:17.055558,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7357,2025-10-10T11:20:17.065127,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7365,2025-10-10T11:20:17.073272,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7373,2025-10-10T11:20:17.081175,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7381,2025-10-10T11:20:17.089179,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7389,2025-10-10T11:20:17.097254,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7397,2025-10-10T11:20:17.105378,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7406,2025-10-10T11:20:17.114567,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7414,2025-10-10T11:20:17.122430,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7422,2025-10-10T11:20:17.130618,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7430,2025-10-10T11:20:17.138905,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7439,2025-10-10T11:20:17.147258,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7447,2025-10-10T11:20:17.155389,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7455,2025-10-10T11:20:17.163373,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7463,2025-10-10T11:20:17.171474,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7471,2025-10-10T11:20:17.179488,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7479,2025-10-10T11:20:17.187717,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7488,2025-10-10T11:20:17.196666,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7498,2025-10-10T11:20:17.206235,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7506,2025-10-10T11:20:17.214506,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7515,2025-10-10T11:20:17.223028,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7523,2025-10-10T11:20:17.231352,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7532,2025-10-10T11:20:17.240123,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7540,2025-10-10T11:20:17.248252,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7548,2025-10-10T11:20:17.256957,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7557,2025-10-10T11:20:17.265374,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7565,2025-10-10T11:20:17.273554,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7575,2025-10-10T11:20:17.283210,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7584,2025-10-10T11:20:17.291989,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7592,2025-10-10T11:20:17.300378,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7601,2025-10-10T11:20:17.309878,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7609,2025-10-10T11:20:17.317602,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7617,2025-10-10T11:20:17.325580,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7626,2025-10-10T11:20:17.334128,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7634,2025-10-10T11:20:17.342415,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7642,2025-10-10T11:20:17.350407,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7650,2025-10-10T11:20:17.358732,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7659,2025-10-10T11:20:17.367594,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7668,2025-10-10T11:20:17.376378,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7676,2025-10-10T11:20:17.384453,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7684,2025-10-10T11:20:17.392775,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7693,2025-10-10T11:20:17.401421,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7701,2025-10-10T11:20:17.409413,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7710,2025-10-10T11:20:17.418910,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7718,2025-10-10T11:20:17.426417,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7727,2025-10-10T11:20:17.435055,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7735,2025-10-10T11:20:17.443615,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7745,2025-10-10T11:20:17.453072,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7753,2025-10-10T11:20:17.461096,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7761,2025-10-10T11:20:17.469369,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7769,2025-10-10T11:20:17.477381,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7778,2025-10-10T11:20:17.486127,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7785,2025-10-10T11:20:17.493250,0.008,597.5,672.0,-0.023202586376431706,False,True,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7793,2025-10-10T11:20:17.501506,0.009,595.0,672.0,-0.03374246255742194,False,True,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7802,2025-10-10T11:20:17.510683,0.009,592.5,672.0,-0.044274844669506,False,True,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7812,2025-10-10T11:20:17.520190,0.009,590.0,672.0,-0.054797406973115484,False,True,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
7820,2025-10-10T11:20:17.528468,0.008,587.5,672.0,-0.06530783675793739,False,True,False,False,0,1,0,0,1,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
