frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
24,2025-09-29T23:28:01.205192,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,64,437,"[false, false, false]",0,2,0,Starfield Stage - 1
25,2025-09-29T23:28:01.212691,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,60,418,"[false, false, false]",0,2,0,Starfield Stage - 1
26,2025-09-29T23:28:01.221511,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,57,403,"[false, false, false]",0,2,0,Starfield Stage - 1
27,2025-09-29T23:28:01.230551,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,54,391,"[false, false, false]",0,2,0,Starfield Stage - 1
28,2025-09-29T23:28:01.239935,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,53,382,"[false, false, false]",0,2,0,Starfield Stage - 1
29,2025-09-29T23:28:01.247804,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,51,373,"[false, false, false]",0,2,0,Starfield Stage - 1
30,2025-09-29T23:28:01.256547,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,49,366,"[false, false, false]",0,2,0,Starfield Stage - 1
31,2025-09-29T23:28:01.265923,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,46,360,"[false, false, false]",0,2,0,Starfield Stage - 1
32,2025-09-29T23:28:01.273663,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,43,356,"[false, false, false]",0,2,0,Starfield Stage - 1
33,2025-09-29T23:28:01.282756,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,41,353,"[false, false, false]",0,2,0,Starfield Stage - 1
34,2025-09-29T23:28:01.290657,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,38,351,"[false, false, false]",0,2,0,Starfield Stage - 1
35,2025-09-29T23:28:01.299671,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,35,349,"[false, false, false]",0,2,0,Starfield Stage - 1
36,2025-09-29T23:28:01.308619,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,33,348,"[false, false, false]",0,2,0,Starfield Stage - 1
37,2025-09-29T23:28:01.317334,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,29,347,"[false, false, false]",0,2,0,Starfield Stage - 1
38,2025-09-29T23:28:01.324687,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,347,"[false, false, false]",0,2,0,Starfield Stage - 1
39,2025-09-29T23:28:01.333807,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
40,2025-09-29T23:28:01.342745,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
41,2025-09-29T23:28:01.351095,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
42,2025-09-29T23:28:01.360540,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
43,2025-09-29T23:28:01.367900,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
44,2025-09-29T23:28:01.377141,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
45,2025-09-29T23:28:01.387370,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
46,2025-09-29T23:28:01.394917,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
47,2025-09-29T23:28:01.402835,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
48,2025-09-29T23:28:01.411486,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
49,2025-09-29T23:28:01.420275,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
50,2025-09-29T23:28:01.427426,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
51,2025-09-29T23:28:01.435683,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
52,2025-09-29T23:28:01.445443,10,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
53,2025-09-29T23:28:01.453931,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
54,2025-09-29T23:28:01.463461,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
55,2025-09-29T23:28:01.470935,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
56,2025-09-29T23:28:01.480060,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
57,2025-09-29T23:28:01.490393,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
58,2025-09-29T23:28:01.495909,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
59,2025-09-29T23:28:01.505310,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
60,2025-09-29T23:28:01.514502,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
61,2025-09-29T23:28:01.520933,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
62,2025-09-29T23:28:01.530231,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
63,2025-09-29T23:28:01.538786,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,28,346,"[false, false, false]",0,2,0,Starfield Stage - 1
64,2025-09-29T23:28:01.548649,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,33,345,"[false, false, false]",0,2,0,Starfield Stage - 1
65,2025-09-29T23:28:01.556160,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,40,343,"[false, false, false]",0,2,0,Starfield Stage - 1
66,2025-09-29T23:28:01.565716,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,47,341,"[false, false, false]",0,2,0,Starfield Stage - 1
67,2025-09-29T23:28:01.574664,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,57,339,"[false, false, false]",0,2,0,Starfield Stage - 1
68,2025-09-29T23:28:01.583383,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,68,337,"[false, false, false]",0,2,0,Starfield Stage - 1
69,2025-09-29T23:28:01.593075,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,80,334,"[false, false, false]",0,2,0,Starfield Stage - 1
70,2025-09-29T23:28:01.599645,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,95,331,"[false, false, false]",0,2,0,Starfield Stage - 1
71,2025-09-29T23:28:01.608798,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,110,327,"[false, false, false]",0,2,0,Starfield Stage - 1
72,2025-09-29T23:28:01.617466,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,124,322,"[false, false, false]",0,2,0,Starfield Stage - 1
73,2025-09-29T23:28:01.627373,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,139,319,"[false, false, false]",0,2,0,Starfield Stage - 1
74,2025-09-29T23:28:01.634668,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,153,316,"[false, false, false]",0,2,0,Starfield Stage - 1
75,2025-09-29T23:28:01.644628,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,169,313,"[false, false, false]",0,2,0,Starfield Stage - 1
76,2025-09-29T23:28:01.652797,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,199,309,"[false, false, false]",0,2,0,Starfield Stage - 1
77,2025-09-29T23:28:01.662141,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,213,306,"[false, false, false]",0,2,0,Starfield Stage - 1
78,2025-09-29T23:28:01.672164,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,227,303,"[false, false, false]",0,2,0,Starfield Stage - 1
79,2025-09-29T23:28:01.678888,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,242,300,"[false, false, false]",0,2,0,Starfield Stage - 1
80,2025-09-29T23:28:01.687142,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,256,297,"[false, false, false]",0,2,0,Starfield Stage - 1
81,2025-09-29T23:28:01.695236,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,269,294,"[false, false, false]",0,2,0,Starfield Stage - 1
82,2025-09-29T23:28:01.703204,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,282,290,"[false, false, false]",0,2,0,Starfield Stage - 1
83,2025-09-29T23:28:01.711629,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,292,287,"[false, false, false]",0,2,0,Starfield Stage - 1
84,2025-09-29T23:28:01.721410,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,299,285,"[false, false, false]",0,2,0,Starfield Stage - 1
85,2025-09-29T23:28:01.729460,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,306,283,"[false, false, false]",0,2,0,Starfield Stage - 1
86,2025-09-29T23:28:01.738084,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,311,282,"[false, false, false]",0,2,0,Starfield Stage - 1
87,2025-09-29T23:28:01.746647,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,314,281,"[false, false, false]",0,2,0,Starfield Stage - 1
88,2025-09-29T23:28:01.754531,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,317,280,"[false, false, false]",0,2,0,Starfield Stage - 1
89,2025-09-29T23:28:01.763224,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,318,280,"[false, false, false]",0,2,0,Starfield Stage - 1
90,2025-09-29T23:28:01.771340,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,318,280,"[false, false, false]",0,2,0,Starfield Stage - 1
91,2025-09-29T23:28:01.779967,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
92,2025-09-29T23:28:01.788175,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
93,2025-09-29T23:28:01.797744,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
94,2025-09-29T23:28:01.806275,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
95,2025-09-29T23:28:01.814569,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
96,2025-09-29T23:28:01.826657,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,319,280,"[false, false, false]",0,2,0,Starfield Stage - 1
97,2025-09-29T23:28:01.831376,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,318,279,"[false, false, false]",0,2,0,Starfield Stage - 1
98,2025-09-29T23:28:01.839631,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,316,278,"[false, false, false]",0,2,0,Starfield Stage - 1
99,2025-09-29T23:28:01.847757,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,312,278,"[false, false, false]",0,2,0,Starfield Stage - 1
100,2025-09-29T23:28:01.857220,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,308,276,"[false, false, false]",0,2,0,Starfield Stage - 1
101,2025-09-29T23:28:01.865888,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,304,276,"[false, false, false]",0,2,0,Starfield Stage - 1
102,2025-09-29T23:28:01.874190,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,300,275,"[false, false, false]",0,2,0,Starfield Stage - 1
103,2025-09-29T23:28:01.883665,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,295,274,"[false, false, false]",0,2,0,Starfield Stage - 1
104,2025-09-29T23:28:01.892467,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,283,273,"[false, false, false]",0,2,0,Starfield Stage - 1
105,2025-09-29T23:28:01.900961,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,276,272,"[false, false, false]",0,2,0,Starfield Stage - 1
106,2025-09-29T23:28:01.909521,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,269,272,"[false, false, false]",0,2,0,Starfield Stage - 1
107,2025-09-29T23:28:01.918374,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,262,272,"[false, false, false]",0,2,0,Starfield Stage - 1
108,2025-09-29T23:28:01.926284,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,255,272,"[false, false, false]",0,2,0,Starfield Stage - 1
109,2025-09-29T23:28:01.934617,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,247,272,"[false, false, false]",0,2,0,Starfield Stage - 1
110,2025-09-29T23:28:01.944143,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,241,272,"[false, false, false]",0,2,0,Starfield Stage - 1
111,2025-09-29T23:28:01.952173,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,236,272,"[false, false, false]",0,2,0,Starfield Stage - 1
112,2025-09-29T23:28:01.961185,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,233,272,"[false, false, false]",0,2,0,Starfield Stage - 1
113,2025-09-29T23:28:01.969255,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,232,272,"[false, false, false]",0,2,0,Starfield Stage - 1
114,2025-09-29T23:28:01.978026,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,231,272,"[false, false, false]",0,2,0,Starfield Stage - 1
115,2025-09-29T23:28:01.986489,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,231,272,"[false, false, false]",0,2,0,Starfield Stage - 1
116,2025-09-29T23:28:01.994699,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,231,272,"[false, false, false]",0,2,0,Starfield Stage - 1
117,2025-09-29T23:28:02.003590,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,231,272,"[false, false, false]",0,2,0,Starfield Stage - 1
118,2025-09-29T23:28:02.011965,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,231,272,"[false, false, false]",0,2,0,Starfield Stage - 1
119,2025-09-29T23:28:02.020436,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,232,272,"[false, false, false]",0,2,0,Starfield Stage - 1
120,2025-09-29T23:28:02.029060,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,236,272,"[false, false, false]",0,2,0,Starfield Stage - 1
121,2025-09-29T23:28:02.036440,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,241,272,"[false, false, false]",0,2,0,Starfield Stage - 1
122,2025-09-29T23:28:02.044830,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,248,272,"[false, false, false]",0,2,0,Starfield Stage - 1
123,2025-09-29T23:28:02.054417,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,256,272,"[false, false, false]",0,2,0,Starfield Stage - 1
124,2025-09-29T23:28:02.062845,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,265,272,"[false, false, false]",0,2,0,Starfield Stage - 1
125,2025-09-29T23:28:02.069920,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,277,272,"[false, false, false]",0,2,0,Starfield Stage - 1
126,2025-09-29T23:28:02.078134,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,292,272,"[false, false, false]",0,2,0,Starfield Stage - 1
127,2025-09-29T23:28:02.086647,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,308,272,"[false, false, false]",0,2,0,Starfield Stage - 1
128,2025-09-29T23:28:02.095570,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,325,272,"[false, false, false]",0,2,0,Starfield Stage - 1
129,2025-09-29T23:28:02.103366,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,343,273,"[false, false, false]",0,2,0,Starfield Stage - 1
130,2025-09-29T23:28:02.111504,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,363,274,"[false, false, false]",0,2,0,Starfield Stage - 1
131,2025-09-29T23:28:02.120201,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,383,276,"[false, false, false]",0,2,0,Starfield Stage - 1
132,2025-09-29T23:28:02.128259,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,402,279,"[false, false, false]",0,2,0,Starfield Stage - 1
133,2025-09-29T23:28:02.136869,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,422,282,"[false, false, false]",0,2,0,Starfield Stage - 1
134,2025-09-29T23:28:02.144139,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,440,286,"[false, false, false]",0,2,0,Starfield Stage - 1
135,2025-09-29T23:28:02.152173,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,458,290,"[false, false, false]",0,2,0,Starfield Stage - 1
136,2025-09-29T23:28:02.160609,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,475,294,"[false, false, false]",0,2,0,Starfield Stage - 1
137,2025-09-29T23:28:02.169812,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,488,296,"[false, false, false]",0,2,0,Starfield Stage - 1
138,2025-09-29T23:28:02.179154,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,502,300,"[false, false, false]",0,2,0,Starfield Stage - 1
139,2025-09-29T23:28:02.187648,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,512,303,"[false, false, false]",0,2,0,Starfield Stage - 1
140,2025-09-29T23:28:02.196328,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,530,308,"[false, false, false]",0,2,0,Starfield Stage - 1
141,2025-09-29T23:28:02.204754,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,536,310,"[false, false, false]",0,2,0,Starfield Stage - 1
142,2025-09-29T23:28:02.214768,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,541,312,"[false, false, false]",0,2,0,Starfield Stage - 1
143,2025-09-29T23:28:02.223688,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,546,314,"[false, false, false]",0,2,0,Starfield Stage - 1
144,2025-09-29T23:28:02.232037,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,550,316,"[false, false, false]",0,2,0,Starfield Stage - 1
145,2025-09-29T23:28:02.240388,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,554,318,"[false, false, false]",0,2,0,Starfield Stage - 1
146,2025-09-29T23:28:02.248835,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,556,320,"[false, false, false]",0,2,0,Starfield Stage - 1
147,2025-09-29T23:28:02.257191,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,559,322,"[false, false, false]",0,2,0,Starfield Stage - 1
148,2025-09-29T23:28:02.264446,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,562,324,"[false, false, false]",0,2,0,Starfield Stage - 1
149,2025-09-29T23:28:02.272530,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,565,327,"[false, false, false]",0,2,0,Starfield Stage - 1
150,2025-09-29T23:28:02.280870,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,568,329,"[false, false, false]",0,2,0,Starfield Stage - 1
151,2025-09-29T23:28:02.289643,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,570,331,"[false, false, false]",0,2,0,Starfield Stage - 1
152,2025-09-29T23:28:02.297797,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,571,332,"[false, false, false]",0,2,0,Starfield Stage - 1
153,2025-09-29T23:28:02.307379,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,572,333,"[false, false, false]",0,2,0,Starfield Stage - 1
154,2025-09-29T23:28:02.315670,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,573,335,"[false, false, false]",0,2,0,Starfield Stage - 1
155,2025-09-29T23:28:02.325049,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,336,"[false, false, false]",0,2,0,Starfield Stage - 1
156,2025-09-29T23:28:02.332728,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,337,"[false, false, false]",0,2,0,Starfield Stage - 1
157,2025-09-29T23:28:02.341429,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,337,"[false, false, false]",0,2,0,Starfield Stage - 1
158,2025-09-29T23:28:02.350087,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,338,"[false, false, false]",0,2,0,Starfield Stage - 1
159,2025-09-29T23:28:02.357641,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,338,"[false, false, false]",0,2,0,Starfield Stage - 1
160,2025-09-29T23:28:02.366084,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,338,"[false, false, false]",0,2,0,Starfield Stage - 1
161,2025-09-29T23:28:02.374297,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,339,"[false, false, false]",0,2,0,Starfield Stage - 1
162,2025-09-29T23:28:02.382264,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,340,"[false, false, false]",0,2,0,Starfield Stage - 1
163,2025-09-29T23:28:02.390597,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,341,"[false, false, false]",0,2,0,Starfield Stage - 1
164,2025-09-29T23:28:02.400254,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,342,"[false, false, false]",0,2,0,Starfield Stage - 1
165,2025-09-29T23:28:02.409533,8,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,344,"[false, false, false]",0,2,0,Starfield Stage - 1
166,2025-09-29T23:28:02.416771,9,600.0,672.0,0.0,False,False,False,False,0,2,0,0,0,0,574,346,"[false, false, false]",0,2,0,Starfield Stage - 1
